roll_number,student_name,science,maths,english,computer,Eligible
100615,Rahul Bose,69,72,66,73,ToBeChecked
100616,Kavita Sharma,88,100,71,89,ToBeChecked
100617,Priya Desai,90,85,100,82,ToBeChecked
100618,Vivek Reddy,98,95,68,76,ToBeChecked
100619,Aakash Nair,100,85,93,82,ToBeChecked
100620,Kavita Bose,93,99,66,88,ToBeChecked
100621,Arjun Gupta,94,68,70,93,ToBeChecked
100622,Pooja Sharma,95,70,90,89,ToBeChecked
100623,Arjun Iyer,69,83,70,88,ToBeChecked
100624,Rohit Desai,84,65,100,65,ToBeChecked
100625,Kavita Rao,94,81,87,94,ToBeChecked
100626,Divya Rao,96,69,76,66,ToBeChecked
100627,Anita Kapoor,68,86,75,69,ToBeChecked
100628,Aakash Iyer,91,71,81,83,ToBeChecked
100629,Amit Singh,100,89,96,66,ToBeChecked
100630,Kavita Reddy,92,84,80,84,ToBeChecked
100631,Aakash Singh,96,85,71,80,ToBeChecked
100632,Swati Gupta,66,65,94,74,ToBeChecked
100633,Arjun Singh,91,86,87,95,ToBeChecked
100634,Amit Verma,72,91,79,95,ToBeChecked
100635,Swati Gupta,99,71,80,78,ToBeChecked
100636,Rajesh Kapoor,67,95,85,100,ToBeChecked
100637,Meena Sharma,66,94,100,67,ToBeChecked
100638,Rajesh Verma,85,100,85,73,ToBeChecked
100639,Aakash Rao,66,67,99,87,ToBeChecked
100640,Swati Menon,98,98,93,91,ToBeChecked
100641,Meena Rao,86,65,92,97,ToBeChecked
100642,Meena Verma,66,65,88,81,ToBeChecked
100643,Rajesh Nair,79,72,92,77,ToBeChecked
100644,Aakash Reddy,89,72,69,69,ToBeChecked
100645,Pooja Nair,93,93,90,83,ToBeChecked
100646,Meena Nair,86,69,89,76,ToBeChecked
100647,Neha Singh,77,89,92,87,ToBeChecked
100648,Divya Nair,72,89,75,99,ToBeChecked
100649,Amit Gupta,92,66,69,89,ToBeChecked
100650,Rajesh Kapoor,71,74,93,68,ToBeChecked
100651,Rohit Rao,73,68,76,68,ToBeChecked
100652,Kavita Gupta,77,87,99,99,ToBeChecked
100653,Rahul Kapoor,94,73,87,95,ToBeChecked
100654,Neha Kapoor,96,100,79,97,ToBeChecked
100655,Amit Nair,71,87,79,87,ToBeChecked
100656,Anita Bose,91,73,99,83,ToBeChecked
100657,Kavita Rao,79,78,86,95,ToBeChecked
100658,Priya Verma,70,87,90,95,ToBeChecked
100659,Kavita Gupta,83,71,99,100,ToBeChecked
100660,Meena Sen,84,70,79,78,ToBeChecked
100661,Amit Nair,65,75,86,96,ToBeChecked
100662,Divya Menon,66,92,92,90,ToBeChecked
100663,Anita Joshi,94,72,68,78,ToBeChecked
100664,Anita Iyer,100,72,67,85,ToBeChecked
100665,Amit Kapoor,98,93,76,78,ToBeChecked
100666,Suresh Nair,80,84,79,83,ToBeChecked
100667,Vivek Kumar,82,89,73,72,ToBeChecked
100668,Rajesh Joshi,70,68,83,66,ToBeChecked
100669,Priya Verma,74,65,75,77,ToBeChecked
100670,Kavita Desai,65,70,81,97,ToBeChecked
100671,Swati Rao,89,65,90,91,ToBeChecked
100672,Anita Joshi,68,79,77,86,ToBeChecked
100673,Arjun Nair,92,85,76,98,ToBeChecked
100674,Neha Kapoor,92,71,87,87,ToBeChecked
100675,Divya Joshi,95,96,84,100,ToBeChecked
100676,Aakash Nair,74,81,89,71,ToBeChecked
100677,Aakash Singh,78,74,94,92,ToBeChecked
100678,Suresh Singh,100,98,81,81,ToBeChecked
100679,Meena Patel,70,78,69,72,ToBeChecked
100680,Arjun Iyer,78,70,81,65,ToBeChecked
100681,Suresh Verma,68,88,93,94,ToBeChecked
100682,Neha Nair,67,96,93,85,ToBeChecked
100683,Priya Verma,72,93,66,73,ToBeChecked
100684,Meena Kumar,67,65,86,98,ToBeChecked
100685,Rahul Reddy,77,83,92,91,ToBeChecked
100686,Anita Singh,79,75,69,71,ToBeChecked
100687,Rahul Kapoor,96,99,95,93,ToBeChecked
100688,Aakash Joshi,98,87,80,75,ToBeChecked
100689,Priya Sharma,78,71,90,87,ToBeChecked
100690,Amit Joshi,76,98,92,75,ToBeChecked
100691,Rahul Iyer,83,71,77,68,ToBeChecked
100692,Neha Patel,85,93,90,72,ToBeChecked
100693,Swati Joshi,74,89,89,91,ToBeChecked
100694,Neha Singh,70,91,78,69,ToBeChecked
100695,Aakash Rao,78,94,71,84,ToBeChecked
100696,Vivek Patel,74,88,83,78,ToBeChecked
100697,Swati Sharma,68,91,84,84,ToBeChecked
100698,Swati Bose,95,86,93,82,ToBeChecked
100699,Pooja Kapoor,77,77,69,99,ToBeChecked
100700,Suresh Desai,84,68,100,75,ToBeChecked
100701,Vivek Kumar,66,91,73,85,ToBeChecked
100702,Aakash Rao,95,67,89,93,ToBeChecked
100703,Pooja Gupta,68,85,88,95,ToBeChecked
100704,Rajesh Gupta,97,75,89,79,ToBeChecked
100705,Amit Reddy,74,68,93,81,ToBeChecked
100706,Rahul Iyer,81,88,99,86,ToBeChecked
100707,Priya Nair,69,83,71,87,ToBeChecked
100708,Neha Bose,86,91,88,85,ToBeChecked
100709,Pooja Verma,76,84,99,90,ToBeChecked
100710,Kavita Kapoor,67,67,82,93,ToBeChecked
100711,Vivek Patel,96,71,82,100,ToBeChecked
100712,Anita Sharma,91,77,73,79,ToBeChecked
100713,Priya Patel,65,99,78,87,ToBeChecked
100714,Kavita Bose,97,95,98,87,ToBeChecked
100715,Meena Bose,84,82,80,96,ToBeChecked
100716,Divya Sen,77,93,90,98,ToBeChecked
100717,Aakash Verma,95,86,97,71,ToBeChecked
100718,Kavita Desai,80,90,86,91,ToBeChecked
100719,Rohit Nair,80,95,69,73,ToBeChecked
100720,Swati Iyer,65,74,93,97,ToBeChecked
100721,Pooja Nair,75,98,82,83,ToBeChecked
100722,Kavita Rao,67,81,69,87,ToBeChecked
100723,Vivek Sen,88,87,91,81,ToBeChecked
100724,Rohit Patel,70,90,100,70,ToBeChecked
100725,Neha Patel,100,100,76,80,ToBeChecked
100726,Meena Gupta,85,83,77,66,ToBeChecked
100727,Rohit Iyer,99,86,66,79,ToBeChecked
100728,Amit Singh,94,82,100,66,ToBeChecked
100729,Neha Iyer,83,94,92,91,ToBeChecked
100730,Priya Singh,99,88,67,94,ToBeChecked
100731,Arjun Nair,88,88,89,78,ToBeChecked
100732,Pooja Nair,79,69,92,77,ToBeChecked
100733,Suresh Desai,97,76,85,91,ToBeChecked
100734,Neha Sharma,80,69,86,99,ToBeChecked
100735,Meena Rao,85,86,90,100,ToBeChecked
100736,Rohit Sen,72,75,78,92,ToBeChecked
100737,Aakash Verma,93,87,65,96,ToBeChecked
100738,Rohit Gupta,95,79,93,91,ToBeChecked
100739,Swati Reddy,87,83,68,67,ToBeChecked
100740,Neha Sen,70,91,76,89,ToBeChecked
100741,Amit Patel,98,79,71,73,ToBeChecked
100742,Pooja Singh,99,89,84,86,ToBeChecked
100743,Aakash Sharma,68,73,87,96,ToBeChecked
100744,Neha Reddy,69,100,87,96,ToBeChecked
100745,Aakash Reddy,71,82,86,71,ToBeChecked
100746,Meena Joshi,79,100,98,84,ToBeChecked
100747,Amit Nair,99,100,97,93,ToBeChecked
100748,Rahul Kumar,95,74,78,74,ToBeChecked
100749,Aakash Gupta,77,86,79,95,ToBeChecked
100750,Divya Bose,71,87,82,81,ToBeChecked
100751,Swati Iyer,90,88,75,96,ToBeChecked
100752,Arjun Patel,66,92,79,67,ToBeChecked
100753,Rohit Gupta,85,76,90,73,ToBeChecked
100754,Arjun Nair,82,86,81,71,ToBeChecked
100755,Arjun Iyer,77,68,92,94,ToBeChecked
100756,Swati Joshi,77,65,88,76,ToBeChecked
100757,Vivek Gupta,67,78,100,95,ToBeChecked
100758,Divya Reddy,98,91,79,75,ToBeChecked
100759,Rajesh Nair,72,75,66,69,ToBeChecked
100760,Rahul Verma,73,73,82,67,ToBeChecked
100761,Rohit Kumar,78,66,67,88,ToBeChecked
100762,Neha Menon,98,98,74,66,ToBeChecked
100763,Amit Iyer,65,79,71,66,ToBeChecked
100764,Suresh Reddy,82,99,75,81,ToBeChecked
100765,Swati Sharma,68,68,91,69,ToBeChecked
100766,Rajesh Iyer,85,86,94,87,ToBeChecked
100767,Priya Singh,85,79,94,84,ToBeChecked
100768,Vivek Reddy,96,85,87,83,ToBeChecked
100769,Suresh Patel,81,86,75,66,ToBeChecked
100770,Rahul Kumar,72,78,86,69,ToBeChecked
100771,Aakash Desai,94,100,69,72,ToBeChecked
100772,Rajesh Verma,87,79,75,74,ToBeChecked
100773,Rohit Desai,90,91,98,90,ToBeChecked
100774,Kavita Menon,71,100,88,91,ToBeChecked
100775,Aakash Singh,73,81,96,68,ToBeChecked
100776,Divya Rao,65,98,93,79,ToBeChecked
100777,Meena Desai,90,88,87,77,ToBeChecked
100778,Arjun Kumar,95,99,90,86,ToBeChecked
100779,Rohit Rao,68,94,68,72,ToBeChecked
100780,Pooja Nair,72,90,81,98,ToBeChecked
100781,Rahul Nair,78,73,72,67,ToBeChecked
100782,Swati Desai,78,79,73,69,ToBeChecked
100783,Pooja Sharma,100,97,72,96,ToBeChecked
100784,Suresh Rao,90,100,91,73,ToBeChecked
100785,Neha Sen,99,73,70,87,ToBeChecked
100786,Vivek Kapoor,75,97,97,99,ToBeChecked
100787,Suresh Kapoor,97,89,99,80,ToBeChecked
100788,Amit Sharma,80,95,96,70,ToBeChecked
100789,Divya Bose,98,70,75,79,ToBeChecked
100790,Rohit Bose,97,88,68,96,ToBeChecked
100791,Pooja Patel,76,69,66,88,ToBeChecked
100792,Amit Singh,71,81,71,89,ToBeChecked
100793,Amit Verma,89,83,80,85,ToBeChecked
100794,Rohit Iyer,80,79,68,90,ToBeChecked
100795,Arjun Nair,87,65,65,84,ToBeChecked
100796,Swati Menon,67,90,99,76,ToBeChecked
100797,Rohit Iyer,65,69,92,83,ToBeChecked
100798,Anita Reddy,88,77,84,86,ToBeChecked
100799,Aakash Bose,93,76,70,87,ToBeChecked
100800,Aakash Kapoor,97,67,74,82,ToBeChecked
100801,Amit Patel,80,86,71,84,ToBeChecked
100802,Pooja Singh,81,99,94,84,ToBeChecked
100803,Pooja Iyer,92,90,95,73,ToBeChecked
100804,Suresh Joshi,72,66,88,92,ToBeChecked
100805,Meena Singh,84,99,87,96,ToBeChecked
100806,Rohit Iyer,77,79,88,92,ToBeChecked
100807,Aakash Sen,100,89,72,85,ToBeChecked
100808,Kavita Reddy,73,74,72,93,ToBeChecked
100809,Neha Gupta,89,84,65,79,ToBeChecked
100810,Amit Reddy,86,94,85,91,ToBeChecked
100811,Arjun Menon,83,93,75,96,ToBeChecked
100812,Rahul Menon,68,99,98,87,ToBeChecked
100813,Amit Gupta,72,95,96,87,ToBeChecked
100814,Neha Menon,84,66,65,73,ToBeChecked
100815,Divya Sharma,80,70,96,81,ToBeChecked
100816,Swati Menon,79,90,66,86,ToBeChecked
100817,Rohit Joshi,91,100,67,100,ToBeChecked
100818,Rohit Menon,90,81,86,85,ToBeChecked
100819,Divya Iyer,89,71,87,97,ToBeChecked
100820,Arjun Gupta,96,88,90,79,ToBeChecked
100821,Kavita Singh,92,92,70,86,ToBeChecked
100822,Aakash Bose,79,76,73,72,ToBeChecked
100823,Pooja Gupta,66,86,69,76,ToBeChecked
100824,Rahul Gupta,100,72,98,67,ToBeChecked
100825,Vivek Singh,72,99,79,73,ToBeChecked
100826,Pooja Singh,73,100,86,82,ToBeChecked
100827,Aakash Desai,95,88,90,97,ToBeChecked
100828,Aakash Reddy,82,79,94,70,ToBeChecked
100829,Arjun Menon,66,92,90,67,ToBeChecked
100830,Rajesh Singh,73,68,89,80,ToBeChecked
100831,Arjun Rao,100,77,90,76,ToBeChecked
100832,Amit Kumar,99,98,99,79,ToBeChecked
100833,Arjun Menon,94,98,88,75,ToBeChecked
100834,Rajesh Desai,85,91,68,80,ToBeChecked
100835,Amit Reddy,73,81,76,66,ToBeChecked
100836,Rohit Kapoor,69,74,84,85,ToBeChecked
100837,Amit Desai,73,74,73,82,ToBeChecked
100838,Divya Singh,79,66,74,76,ToBeChecked
100839,Rahul Nair,77,70,95,89,ToBeChecked
100840,Kavita Desai,96,94,75,67,ToBeChecked
100841,Vivek Rao,88,87,80,94,ToBeChecked
100842,Kavita Patel,86,70,87,75,ToBeChecked
100843,Aakash Desai,68,99,76,86,ToBeChecked
100844,Neha Iyer,90,75,87,92,ToBeChecked
100845,Aakash Kumar,88,85,82,96,ToBeChecked
100846,Kavita Rao,72,92,87,87,ToBeChecked
100847,Divya Reddy,79,91,88,80,ToBeChecked
100848,Rajesh Rao,72,67,67,92,ToBeChecked
100849,Rahul Sen,69,94,70,96,ToBeChecked
100850,Rajesh Nair,89,84,85,65,ToBeChecked
100851,Amit Menon,88,98,88,76,ToBeChecked
100852,Pooja Bose,77,70,85,75,ToBeChecked
100853,Anita Bose,71,82,65,85,ToBeChecked
100854,Priya Iyer,82,91,94,98,ToBeChecked
100855,Kavita Kapoor,76,69,82,100,ToBeChecked
100856,Aakash Sharma,69,81,85,90,ToBeChecked
100857,Swati Menon,81,87,69,76,ToBeChecked
100858,Amit Sharma,79,78,78,79,ToBeChecked
100859,Priya Iyer,73,70,89,87,ToBeChecked
100860,Aakash Iyer,77,75,72,99,ToBeChecked
100861,Neha Rao,99,84,86,82,ToBeChecked
100862,Pooja Nair,96,83,88,76,ToBeChecked
100863,Rahul Desai,98,79,69,70,ToBeChecked
100864,Pooja Bose,86,66,92,69,ToBeChecked
100865,Suresh Kumar,87,92,81,82,ToBeChecked
100866,Kavita Rao,72,92,80,83,ToBeChecked
100867,Rohit Bose,81,96,77,89,ToBeChecked
100868,Vivek Iyer,67,77,73,99,ToBeChecked
100869,Rahul Singh,100,89,85,90,ToBeChecked
100870,Suresh Verma,80,66,92,86,ToBeChecked
100871,Pooja Nair,94,65,81,83,ToBeChecked
100872,Neha Rao,91,67,80,76,ToBeChecked
100873,Divya Reddy,90,85,81,96,ToBeChecked
100874,Rahul Sen,66,78,67,68,ToBeChecked
100875,Amit Desai,86,80,99,65,ToBeChecked
100876,Anita Singh,83,81,71,80,ToBeChecked
100877,Neha Kumar,97,74,82,75,ToBeChecked
100878,Rohit Reddy,84,76,65,67,ToBeChecked
100879,Pooja Iyer,91,91,85,83,ToBeChecked
100880,Arjun Patel,71,65,99,88,ToBeChecked
100881,Rajesh Joshi,92,87,84,92,ToBeChecked
100882,Meena Joshi,70,85,89,75,ToBeChecked
100883,Vivek Bose,100,75,86,80,ToBeChecked
100884,Priya Iyer,97,69,78,77,ToBeChecked
100885,Priya Kapoor,83,73,91,87,ToBeChecked
100886,Amit Iyer,68,75,73,99,ToBeChecked
100887,Kavita Menon,94,68,71,84,ToBeChecked
100888,Meena Rao,76,73,76,65,ToBeChecked
100889,Arjun Nair,94,88,66,66,ToBeChecked
100890,Vivek Reddy,84,99,76,94,ToBeChecked
100891,Neha Bose,67,97,69,79,ToBeChecked
100892,Amit Nair,72,89,70,87,ToBeChecked
100893,Pooja Bose,99,73,81,73,ToBeChecked
100894,Arjun Patel,86,89,85,75,ToBeChecked
100895,Pooja Nair,100,90,87,99,ToBeChecked
100896,Priya Kumar,69,98,72,89,ToBeChecked
100897,Divya Nair,85,94,80,74,ToBeChecked
100898,Kavita Singh,77,66,83,77,ToBeChecked
100899,Amit Iyer,89,78,96,94,ToBeChecked
100900,Vivek Kapoor,89,96,88,78,ToBeChecked
100901,Neha Kapoor,88,77,86,74,ToBeChecked
100902,Vivek Gupta,90,89,99,69,ToBeChecked
100903,Pooja Sen,75,69,80,84,ToBeChecked
100904,Neha Joshi,73,95,96,87,ToBeChecked
100905,Rahul Joshi,80,88,99,80,ToBeChecked
100906,Rohit Menon,77,72,75,76,ToBeChecked
100907,Meena Sen,66,71,73,75,ToBeChecked
100908,Anita Sen,80,72,84,93,ToBeChecked
100909,Rahul Bose,98,84,76,76,ToBeChecked
100910,Divya Joshi,70,99,99,93,ToBeChecked
100911,Arjun Reddy,68,97,83,94,ToBeChecked
100912,Pooja Singh,88,76,97,100,ToBeChecked
100913,Aakash Desai,94,68,73,98,ToBeChecked
100914,Vivek Kapoor,90,77,98,82,ToBeChecked
100915,Divya Joshi,79,75,76,93,ToBeChecked
100916,Neha Menon,67,68,79,76,ToBeChecked
100917,Neha Kumar,82,65,89,66,ToBeChecked
100918,Arjun Rao,82,95,72,86,ToBeChecked
100919,Neha Bose,94,74,82,100,ToBeChecked
100920,Rajesh Sen,73,99,81,90,ToBeChecked
100921,Neha Kumar,97,99,87,94,ToBeChecked
100922,Pooja Sharma,67,94,88,96,ToBeChecked
100923,Kavita Sharma,82,65,87,79,ToBeChecked
100924,Rajesh Verma,72,81,75,72,ToBeChecked
100925,Aakash Bose,91,69,99,91,ToBeChecked
100926,Neha Reddy,80,80,82,86,ToBeChecked
100927,Neha Iyer,70,88,93,96,ToBeChecked
100928,Pooja Reddy,94,79,85,79,ToBeChecked
100929,Pooja Bose,70,69,72,77,ToBeChecked
100930,Neha Singh,87,83,82,86,ToBeChecked
100931,Kavita Singh,81,82,100,79,ToBeChecked
100932,Rajesh Patel,96,76,99,81,ToBeChecked
100933,Neha Rao,94,97,79,87,ToBeChecked
100934,Rajesh Rao,81,77,77,94,ToBeChecked
100935,Divya Reddy,92,99,69,95,ToBeChecked
100936,Arjun Iyer,73,69,83,99,ToBeChecked
100937,Rajesh Sen,92,78,76,92,ToBeChecked
100938,Rajesh Nair,87,92,93,98,ToBeChecked
100939,Rajesh Singh,100,72,71,73,ToBeChecked
100940,Neha Verma,67,80,90,85,ToBeChecked
100941,Neha Kapoor,77,99,85,83,ToBeChecked
100942,Rahul Patel,69,79,92,66,ToBeChecked
100943,Rohit Sharma,86,69,96,66,ToBeChecked
100944,Priya Rao,68,78,90,82,ToBeChecked
100945,Neha Iyer,81,76,93,100,ToBeChecked
100946,Rohit Joshi,81,80,92,80,ToBeChecked
100947,Pooja Joshi,81,78,96,96,ToBeChecked
100948,Neha Bose,96,80,75,77,ToBeChecked
100949,Swati Sharma,85,98,85,84,ToBeChecked
100950,Neha Desai,89,66,93,94,ToBeChecked
100951,Rohit Bose,65,81,90,96,ToBeChecked
100952,Priya Singh,82,70,93,71,ToBeChecked
100953,Rajesh Iyer,73,99,100,70,ToBeChecked
100954,Neha Iyer,93,88,86,86,ToBeChecked
100955,Swati Kumar,100,88,87,76,ToBeChecked
100956,Neha Sharma,96,79,79,88,ToBeChecked
100957,Swati Reddy,71,89,66,80,ToBeChecked
100958,Neha Sen,91,94,86,95,ToBeChecked
100959,Rajesh Patel,77,95,68,84,ToBeChecked
100960,Arjun Iyer,79,80,95,97,ToBeChecked
100961,Amit Patel,80,81,81,96,ToBeChecked
100962,Vivek Bose,67,77,81,92,ToBeChecked
100963,Divya Gupta,93,100,92,65,ToBeChecked
100964,Swati Joshi,77,65,75,68,ToBeChecked
100965,Rahul Gupta,95,94,82,66,ToBeChecked
100966,Neha Singh,88,98,88,98,ToBeChecked
100967,Suresh Kumar,91,73,76,99,ToBeChecked
100968,Rohit Iyer,96,91,87,91,ToBeChecked
100969,Rohit Bose,68,75,67,75,ToBeChecked
100970,Rohit Kapoor,79,92,80,78,ToBeChecked
100971,Suresh Sharma,82,96,96,84,ToBeChecked
100972,Swati Desai,81,86,98,75,ToBeChecked
100973,Neha Reddy,97,95,89,95,ToBeChecked
100974,Neha Reddy,67,94,88,100,ToBeChecked
100975,Kavita Verma,77,74,80,88,ToBeChecked
100976,Rohit Bose,100,74,78,82,ToBeChecked
100977,Rajesh Sen,70,69,74,90,ToBeChecked
100978,Pooja Sharma,68,86,77,95,ToBeChecked
100979,Aakash Kumar,85,84,100,89,ToBeChecked
100980,Aakash Kumar,78,72,99,65,ToBeChecked
100981,Rajesh Menon,78,68,75,70,ToBeChecked
100982,Meena Bose,70,66,100,93,ToBeChecked
100983,Vivek Joshi,78,75,85,71,ToBeChecked
100984,Rohit Menon,95,80,70,78,ToBeChecked
100985,Arjun Desai,74,66,70,94,ToBeChecked
100986,Swati Verma,83,89,96,100,ToBeChecked
100987,Divya Sen,100,77,85,73,ToBeChecked
100988,Vivek Singh,66,100,91,93,ToBeChecked
100989,Priya Gupta,72,72,71,73,ToBeChecked
100990,Rajesh Kumar,85,66,90,67,ToBeChecked
100991,Rohit Reddy,99,87,67,83,ToBeChecked
100992,Vivek Sharma,74,86,85,99,ToBeChecked
100993,Anita Sharma,80,74,92,70,ToBeChecked
100994,Rahul Gupta,88,72,79,68,ToBeChecked
100995,Meena Verma,68,66,95,96,ToBeChecked
100996,Kavita Sharma,65,71,79,71,ToBeChecked
100997,Anita Bose,90,94,78,68,ToBeChecked
100998,Arjun Desai,79,92,77,69,ToBeChecked
100999,Aakash Reddy,96,82,74,82,ToBeChecked
101000,Rajesh Gupta,73,97,88,65,ToBeChecked
101001,Neha Kapoor,78,89,78,79,ToBeChecked
101002,Anita Kumar,79,85,87,75,ToBeChecked
101003,Kavita Sen,90,76,75,69,ToBeChecked
101004,Vivek Reddy,97,71,71,80,ToBeChecked
101005,Kavita Verma,93,83,84,80,ToBeChecked
101006,Priya Reddy,82,92,93,71,ToBeChecked
101007,Vivek Patel,65,100,75,98,ToBeChecked
101008,Kavita Iyer,66,65,79,80,ToBeChecked
101009,Pooja Patel,93,85,65,85,ToBeChecked
101010,Suresh Kapoor,78,79,77,76,ToBeChecked
101011,Anita Kapoor,95,86,68,83,ToBeChecked
101012,Swati Verma,93,70,94,70,ToBeChecked
101013,Anita Kumar,91,85,90,94,ToBeChecked
101014,Neha Gupta,94,69,65,83,ToBeChecked
101015,Rahul Verma,75,82,82,98,ToBeChecked
101016,Priya Sen,88,81,92,76,ToBeChecked
101017,Rajesh Joshi,88,93,95,73,ToBeChecked
101018,Suresh Kapoor,98,86,76,76,ToBeChecked
101019,Amit Gupta,71,87,74,96,ToBeChecked
101020,Anita Patel,89,80,74,72,ToBeChecked
101021,Aakash Patel,68,89,98,75,ToBeChecked
101022,Rohit Gupta,65,96,76,89,ToBeChecked
101023,Priya Verma,82,72,98,77,ToBeChecked
101024,Neha Nair,99,94,89,67,ToBeChecked
101025,Vivek Desai,94,73,83,93,ToBeChecked
101026,Pooja Sharma,79,89,71,99,ToBeChecked
101027,Divya Desai,72,73,100,73,ToBeChecked
101028,Kavita Iyer,85,97,74,97,ToBeChecked
101029,Amit Sharma,75,78,82,82,ToBeChecked
101030,Neha Desai,83,91,88,85,ToBeChecked
101031,Divya Sharma,69,84,73,69,ToBeChecked
101032,Kavita Verma,65,96,72,89,ToBeChecked
101033,Suresh Gupta,73,100,76,72,ToBeChecked
101034,Rohit Bose,93,80,98,82,ToBeChecked
101035,Anita Kumar,87,76,77,99,ToBeChecked
101036,Rahul Verma,89,97,68,86,ToBeChecked
101037,Kavita Nair,89,94,90,67,ToBeChecked
101038,Anita Patel,98,81,81,82,ToBeChecked
101039,Swati Sen,81,65,81,76,ToBeChecked
101040,Pooja Verma,74,94,86,91,ToBeChecked
101041,Suresh Singh,86,86,97,93,ToBeChecked
101042,Kavita Singh,98,65,72,77,ToBeChecked
101043,Arjun Sharma,93,72,92,74,ToBeChecked
101044,Neha Desai,96,70,96,74,ToBeChecked
101045,Arjun Desai,65,65,71,78,ToBeChecked
101046,Arjun Iyer,97,70,97,100,ToBeChecked
101047,Priya Verma,69,100,83,99,ToBeChecked
101048,Arjun Nair,93,82,68,70,ToBeChecked
101049,Priya Desai,94,79,88,86,ToBeChecked
101050,Meena Bose,67,80,92,70,ToBeChecked
101051,Arjun Sharma,81,65,70,89,ToBeChecked
101052,Vivek Singh,65,83,72,97,ToBeChecked
101053,Pooja Singh,83,91,98,80,ToBeChecked
101054,Priya Rao,88,94,65,81,ToBeChecked
101055,Pooja Sharma,80,78,86,98,ToBeChecked
101056,Kavita Patel,87,67,88,73,ToBeChecked
101057,Swati Singh,82,96,100,68,ToBeChecked
101058,Kavita Iyer,68,90,73,75,ToBeChecked
101059,Rahul Verma,89,99,97,72,ToBeChecked
101060,Amit Patel,90,96,73,70,ToBeChecked
101061,Vivek Menon,65,84,80,75,ToBeChecked
101062,Vivek Kumar,85,98,95,96,ToBeChecked
101063,Aakash Joshi,70,89,85,91,ToBeChecked
101064,Rajesh Reddy,91,73,69,98,ToBeChecked
101065,Amit Desai,84,75,67,94,ToBeChecked
101066,Aakash Sharma,97,77,95,87,ToBeChecked
101067,Arjun Singh,65,79,76,89,ToBeChecked
101068,Rohit Sen,90,97,89,67,ToBeChecked
101069,Suresh Gupta,100,85,76,96,ToBeChecked
101070,Amit Menon,66,97,99,75,ToBeChecked
101071,Rajesh Kumar,83,96,87,77,ToBeChecked
101072,Rahul Desai,71,81,87,76,ToBeChecked
101073,Rohit Joshi,74,68,84,68,ToBeChecked
101074,Kavita Kapoor,78,82,84,73,ToBeChecked
101075,Meena Gupta,93,85,82,92,ToBeChecked
101076,Suresh Rao,97,71,79,73,ToBeChecked
101077,Rahul Menon,74,83,89,91,ToBeChecked
101078,Kavita Sen,75,73,91,99,ToBeChecked
101079,Amit Verma,76,85,86,80,ToBeChecked
101080,Swati Menon,99,87,99,71,ToBeChecked
101081,Suresh Reddy,66,79,94,68,ToBeChecked
101082,Arjun Reddy,99,90,69,88,ToBeChecked
101083,Swati Kumar,82,95,85,65,ToBeChecked
101084,Priya Bose,97,76,66,78,ToBeChecked
101085,Swati Gupta,75,73,97,73,ToBeChecked
101086,Priya Bose,87,94,98,68,ToBeChecked
101087,Divya Rao,88,96,94,92,ToBeChecked
101088,Kavita Gupta,83,95,99,73,ToBeChecked
101089,Rahul Reddy,67,77,74,66,ToBeChecked
101090,Arjun Patel,94,74,73,100,ToBeChecked
101091,Priya Sharma,91,67,81,100,ToBeChecked
101092,Rajesh Patel,98,71,76,66,ToBeChecked
101093,Anita Singh,94,80,88,82,ToBeChecked
101094,Rajesh Gupta,95,75,69,83,ToBeChecked
101095,Rahul Gupta,92,96,98,95,ToBeChecked
101096,Rajesh Kapoor,89,77,100,81,ToBeChecked
101097,Kavita Kumar,100,87,87,82,ToBeChecked
101098,Aakash Patel,98,98,73,89,ToBeChecked
101099,Meena Verma,77,95,75,75,ToBeChecked
101100,Arjun Bose,98,85,99,96,ToBeChecked
101101,Arjun Iyer,71,78,81,99,ToBeChecked
101102,Swati Reddy,86,100,70,74,ToBeChecked
101103,Rahul Singh,93,87,84,96,ToBeChecked
101104,Rahul Sen,79,83,72,82,ToBeChecked
101105,Aakash Menon,91,70,70,97,ToBeChecked
101106,Neha Kumar,98,85,72,79,ToBeChecked
101107,Divya Joshi,91,70,88,87,ToBeChecked
101108,Aakash Kapoor,88,85,76,96,ToBeChecked
101109,Swati Sen,86,82,76,68,ToBeChecked
101110,Amit Nair,83,85,100,86,ToBeChecked
101111,Swati Gupta,67,82,89,69,ToBeChecked
101112,Aakash Kapoor,85,93,88,70,ToBeChecked
101113,Amit Verma,84,74,94,84,ToBeChecked
101114,Neha Gupta,78,71,94,91,ToBeChecked
101115,Divya Kapoor,65,92,93,92,ToBeChecked
101116,Swati Desai,88,96,89,87,ToBeChecked
101117,Divya Iyer,96,86,65,77,ToBeChecked
101118,Arjun Patel,65,73,99,68,ToBeChecked
101119,Aakash Reddy,91,76,81,91,ToBeChecked
101120,Rajesh Sen,85,88,66,98,ToBeChecked
101121,Swati Patel,82,71,77,74,ToBeChecked
101122,Amit Sharma,90,88,82,96,ToBeChecked
101123,Anita Joshi,68,98,83,76,ToBeChecked
101124,Rohit Verma,98,90,80,72,ToBeChecked
101125,Anita Gupta,66,99,99,99,ToBeChecked
101126,Kavita Reddy,77,80,76,77,ToBeChecked
101127,Divya Patel,76,85,80,66,ToBeChecked
101128,Amit Singh,88,65,79,89,ToBeChecked
